Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
2568,Tb927.11.750:mRNA-p1,-2.317896168097441,17.78904805296677,1.3906015849889306e-06,"DNA repair protein, putative"
2569,Tb927.11.7520:mRNA-p1,-0.25134787031695893,18.884034207113125,0.028045955098766083,"hypothetical protein, conserved"
2570,Tb927.11.7530:mRNA-p1,0.8961006034096677,18.233657076023718,0.00014065474391701383,"long-chain-fatty-acid-CoA ligase, putative"
2571,Tb927.11.7550:mRNA-p1,1.8535433458328185,19.01761431193601,8.515131950821993e-05,"hypothetical protein, conserved"
2572,Tb927.11.7560:mRNA-p1,-2.5840549943854114,22.824290854488368,4.67304094916844e-06,Component of motile flagella 15
2573,Tb927.11.7570:mRNA-p1,3.1266221517211026,16.280617368964204,0.006099433352069634,"ATP-grasp domain containing protein, putative"
2574,Tb927.11.7580:mRNA-p1,-3.4682606795975772,13.986384986921408,4.633018434785821e-06,"hypothetical protein, conserved"
2575,Tb927.11.7590:mRNA-p1,-3.494113012864581,17.709442850458977,1.964778406840169e-06,"hypothetical protein, conserved"
2576,Tb927.11.760:mRNA-p1,3.9876678010629476,19.199695307266712,2.097821865105824e-06,"protein phosphatase 2C, putative"
2577,Tb927.11.7600:mRNA-p1,-2.299210188762615,17.508843844705662,1.447919444740339e-05,"hypothetical protein, conserved"
2579,Tb927.11.7620:mRNA-p1,3.8076105131038034,16.871451234821695,5.420045679015819e-05,"MSP-A, putative"
2580,Tb927.11.7670.1-p1,-1.7745527628733768,21.576441674776685,0.0034453357724971174,"Cornifin (SPRR) family, putative"
2581,Tb927.11.7675:mRNA-p1;Tb927.11.7685:mRNA-p1,-2.191855172993847,20.710453998071785,3.515298739101585e-06,ribosomal protein S10p/S20
2582,Tb927.11.770.1:mRNA-p1;Tb927.11.770.2:mRNA-p1,3.1976691452414148,15.912519695237581,0.00018194883719245742,"hypothetical protein, conserved"
2583,Tb927.11.7702:mRNA-p1,0.8812418033417124,16.826870572196462,0.0045033624224064045,U6 snRNA-associated Sm-like protein LSm5
2584,Tb927.11.7707:mRNA-p1,-2.947851032959079,19.80915100069012,1.6023087935616745e-06,"Tctex-1 family, putative"
2585,Tb927.11.7710.1-p1,3.860366347655866,16.928999007015946,2.7052866427966324e-05,"Gp63-1 surface protease homolog, putative"
2586,Tb927.11.7750:mRNA-p1,3.0336872377976682,15.994954978467543,1.7949488561459247e-05,"MSP-A, putative"
2587,Tb927.11.7770:mRNA-p1,-1.0344186282393295,16.955971795281265,0.00373968589169996,oxidoreductase-like protein
2588,Tb927.11.7780:mRNA-p1,0.14311254584931632,19.90198210353741,0.41920419561485606,Mitochondrial import receptor subunit ATOM46
2589,Tb927.11.7800:mRNA-p1,1.7817886232458466,14.927829772227186,0.0017379737954093227,"hypothetical protein, conserved"
2590,Tb927.11.7820:mRNA-p1,4.163717929124353,15.393849646827068,0.0018323645759093597,"endonuclease/exonuclease/phosphatase, putative"
2591,Tb927.11.7830:mRNA-p1,-0.1254675122131026,17.01666698691063,0.8524361329480917,"hypothetical protein, conserved"
2592,Tb927.11.7840:mRNA-p1,3.382462119149146,18.580228552646076,2.8968519529066915e-06,ribonucleoside-diphosphate reductase large chain
2593,Tb927.11.7850:mRNA-p1,-2.1432656524216362,18.60984404494476,9.30816373952076e-06,"hypothetical protein, conserved"
2594,Tb927.11.7860:mRNA-p1,0.17279723626491972,16.990886051641994,0.3645699725001834,DNA replication licensing factor MCM2
2595,Tb927.11.7890:mRNA-p1,2.1983546277276176,17.10657152934049,0.1575572820851261,zinc finger CCCH domain containing protein 44
2596,Tb927.11.7900:mRNA-p1,3.1763180276917815,20.519489677832055,3.839678317776167e-06,mitochondrial RNA binding protein 16
2598,Tb927.11.7930:mRNA-p1,-0.6447456437667434,17.53879489216422,0.046298816787278735,"RNA polymerase B subunit RPB8, putative"
2599,Tb927.11.7940:mRNA-p1,-3.969208788873871,19.19777963928236,2.2777679630644926e-06,"calmodulin, putative"
2600,Tb927.11.7960:mRNA-p1,0.7416194687919244,18.290667189823132,0.0006219050772252141,kinetoplast poly(A) polymerase 1
2602,Tb927.11.800:mRNA-p1,2.2946909826326376,19.170373659307874,0.0001658908334987512,"prefoldin subunit, putative"
2603,Tb927.11.8030:mRNA-p1,-5.048478474335877,19.44083152654811,6.162837689727375e-07,"hypothetical protein, conserved"
2605,Tb927.11.8050:mRNA-p1,-4.50876053664401,18.15461423429835,9.155226495360742e-07,"Sas10/Utp3/C1D family/Sas10 C-terminal domain containing protein, putative"
2606,Tb927.11.8060:mRNA-p1,0.38035920188164596,21.091428949063282,0.0058190460613485855,"SNARE associated Golgi protein, putative"
2607,Tb927.11.8070:mRNA-p1,0.5987762767424734,15.91409400910692,0.1424683444307048,"Domain of unknown function (DUF4539), putative"
2608,Tb927.11.8080:mRNA-p1,-3.0075421288863247,18.62984821727841,1.0219973493871825e-06,"btb/poz domain containing protein, putative"
2609,Tb927.11.8090:mRNA-p1,1.861788301308838,19.400336751461968,3.595626022593055e-05,"protein phosphatase 1, putative"
2610,Tb927.11.810:mRNA-p1,3.523109612806559,17.365765678125843,8.787033947145279e-07,"hypothetical protein, conserved"
2611,Tb927.11.8100:mRNA-p1,15.747718569950345,7.873859284975172,7.431790531718784e-10,"Ankyrin repeats (3 copies), putative"
2612,Tb927.11.8120:mRNA-p1,2.7117791605472483,17.744237620601243,0.0015171809712150276,"protein transport protein SEC13, putative"
2613,Tb927.11.8140:mRNA-p1,0.11396864298638576,17.086696315293036,0.7328481499728389,"ER lumen retaining receptor protein, putative"
2614,Tb927.11.8150:mRNA-p1,-0.25701580205008767,18.460809588766434,0.6314153039503103,"ULK family pseudokinase, putative"
2615,Tb927.11.8160:mRNA-p1,-2.841177277498524,20.28990995232935,1.1715969493983536e-06,"dynein heavy chain, putative"
2617,Tb927.11.8180:mRNA-p1,3.0113554633462165,18.01780961159515,0.07874583968537688,"hypothetical protein, conserved"
2618,Tb927.11.8185:mRNA-p1,17.424177065428335,8.712088532714167,2.5445480061590814e-09,"Zinc finger, C3HC4 type (RING finger) containing protein, putative"
2619,Tb927.11.8190:mRNA-p1,-0.34593965194583376,17.65477592741679,0.01941433386689877,DNA repair protein RAD51
2620,Tb927.11.8200:mRNA-p1,-2.0805824607336234,22.2978902449317,3.5931537946371327e-06,"ribosomal protein S26, putative"
2621,Tb927.11.8210:mRNA-p1,-1.320426087328542,22.128457636152472,0.03593549977884174,RAD50 DNA repair-like protein
2622,Tb927.11.8220:mRNA-p1,-2.137981540985031,17.564420548721326,1.7804056988283403e-05,aurora B kinase
2623,Tb927.11.8230:mRNA-p1,1.0849781479531693,18.910783680255633,0.00013882594873587827,"hypothetical protein, conserved"
2625,Tb927.11.8250:mRNA-p1,3.824103431324268,15.953409239622225,6.462402022838895e-05,"hypothetical protein, conserved"
2626,Tb927.11.8260:mRNA-p1,3.6536143917809447,18.66786899411435,3.4875867793641944e-06,carbonic anhydrase-like protein
2627,Tb927.11.8270:mRNA-p1,-3.1627629633042424,19.021155360556936,2.9666368836196638e-05,"hypothetical protein, conserved"
2628,Tb927.11.8280:mRNA-p1,15.188007323592753,7.594003661796377,2.5030935190711244e-09,"hypothetical protein, conserved"
2629,Tb927.11.8290:mRNA-p1,2.593361703143138,16.268074982380494,7.448586569453593e-06,"DIS3-like exonuclease, putative"
2630,Tb927.11.830:mRNA-p1,-3.3759181176050834,15.415997845458756,3.111576453351327e-07,"hypothetical protein, conserved"
2631,Tb927.11.8300:mRNA-p1,-4.162122238124631,18.678742030691325,3.32729329008594e-07,"hypothetical protein, conserved"
2632,Tb927.11.8310:mRNA-p1,-2.9589604018296285,19.39972228304154,2.070623525162866e-06,"class I transcription factor A, subunit 4"
2633,Tb927.11.8320:mRNA-p1,-1.7970860043349326,18.25802180521639,1.3703686441431755e-05,"hypothetical protein, conserved"
2634,Tb927.11.8350:mRNA-p1,1.2294610559769588,17.4826487305956,0.0007252312207114692,"katanin p60 ATPase containing subunit A, putative"
2635,Tb927.11.8370:mRNA-p1,3.0156199095831298,14.774872614235107,0.0076821215587123855,Nucleus and spindle associated protein 1
2636,Tb927.11.8380:mRNA-p1,1.1602560157730366,20.136312274847896,6.423602873542039e-05,"NADPH--cytochrome P450 reductase, putative"
2637,Tb927.11.8390:mRNA-p1,-6.060651233404162,17.4552495233565,5.062147870610796e-07,"hypothetical protein, conserved"
2638,Tb927.11.840.1-p1;Tb927.11.840.2-p1,-1.040934224061722,19.151705949305388,3.667814543053697e-05,"sodium/hydrogen exchanger, putative"
2639,Tb927.11.8410:mRNA-p1,-3.4940804406074886,15.627991222304159,2.8555028775728193e-05,"hypothetical protein, conserved"
2641,Tb927.11.8430:mRNA-p1,-3.911880415956235,17.314800734837675,7.554868808724997e-07,"hypothetical protein, conserved"
2642,Tb927.11.8440.2:mRNA-p1,4.720208379710407,19.208714451834556,2.3043551210263136e-06,"haloacid dehalogenase-like hydrolase, putative"
2643,Tb927.11.8450:mRNA-p1,-0.6372608491536695,18.76008838387446,0.010393807937297645,"Amastin surface glycoprotein, putative"
2645,Tb927.11.850:mRNA-p1,2.1057506278553078,17.46269661396694,0.0016349973030159216,"Atypical serine/threonine protein kinase BUD32, putative"
2646,Tb927.11.860:mRNA-p1,-4.099206401339352,20.08657571287307,0.0084097405743818,"leucine-rich repeat protein (LRRP), putative"
2647,Tb927.11.870:mRNA-p1,0.4476920791316026,17.315304006382444,0.028837962868951204,mitochondrial ribosomal protein l23
2648,Tb927.11.8700:mRNA-p1,-1.925355788645117,17.46114053050618,6.501210990269909e-05,"hypothetical protein, conserved"
2651,Tb927.11.8750:mRNA-p1,0.25334682798561836,15.272456466919913,0.12937554829398218,"hypothetical protein, conserved"
2652,Tb927.11.8770:mRNA-p1,-0.2619168015579163,21.296599190054465,0.02520960169514954,"ATP-dependent RNA helicase FAL1, putative"
2653,Tb927.11.8780:mRNA-p1,-0.20743069448003304,16.080371554064246,0.8445226810255152,"hypothetical protein, conserved"
2654,Tb927.11.8790:mRNA-p1,2.96104689544082,16.25952184027311,0.04314482604302534,"target SNARE, putative"
2655,Tb927.11.880:mRNA-p1,4.731426031582256,22.828091307998317,1.6116921692497776e-06,cyclophilin a
2656,Tb927.11.8800:mRNA-p1,-0.6339734591726334,18.80255202676287,0.000874971045402112,"hypothetical protein, conserved"
2657,Tb927.11.8820:mRNA-p1,2.3143171418601653,17.63647078944002,6.092104967820278e-06,"glutathionylspermidine synthetase, putative"
2658,Tb927.11.8830:mRNA-p1,1.087647716704856,15.066193896214447,0.022394656738930527,Enriched in surface-labeled proteome protein 2
2659,Tb927.11.8860:mRNA-p1,-2.341914290769271,18.537868218778428,0.021344646636246866,"CEP76 C2 domain containing protein, putative"
2660,Tb927.11.8870:mRNA-p1,0.20614288570888206,17.5858727674662,0.056413855868179485,"DEAD-box ATP-dependent RNA helicase, mitochondrial"
2661,Tb927.11.8880:mRNA-p1,2.689686083542025,17.87416997213591,0.005038708791390971,"tRNA threonylcarbamoyl adenosine modification protein, Sua5/YciO/YrdC/YwlC family, putative"
2662,Tb927.11.8890:mRNA-p1,0.06691474763283622,17.910880265989267,0.5139673187925097,"DNA-dependent RNA polymerases, putative"
2663,Tb927.11.8900:mRNA-p1,1.8887125897294972,17.522434132957915,0.050246600462192335,"DPCD protein family, putative"
2665,Tb927.11.8920:mRNA-p1,-0.5414140272887629,15.963714748837972,0.010101304518546579,"Centrosomal protein of 120 kDa, putative"
2666,Tb927.11.8930:mRNA-p1,-0.42050669126691176,17.14410957139621,0.2608558746414165,"D123, putative"
2667,Tb927.11.8940:mRNA-p1,1.4432196371299835,15.605941053981187,6.0922337541360026e-05,protein lipid droplet kinase (LDK)
2668,Tb927.11.8950:mRNA-p1,-4.253106869759723,18.552990410903476,7.942933010259844e-05,leucine rich repeat
2669,Tb927.11.8960:mRNA-p1,17.00587872850853,8.502939364254264,3.995876889558653e-06,"hypothetical protein, conserved"
2670,Tb927.11.8970:mRNA-p1,4.666375747464876,21.397306751175588,1.5936579870527977e-07,"ribose 5-phosphate isomerase, putative"
2672,Tb927.11.8990:mRNA-p1,21.272580781583365,10.636290390791682,3.5610050725062924e-09,"cation transporter, putative"
2673,Tb927.11.900:mRNA-p1,2.88300895713472,21.912433867171277,1.6941483220174942e-06,"isocitrate dehydrogenase, putative"
2674,Tb927.11.9020:mRNA-p1,1.498401821122675,16.159753472534184,0.009846130306041014,"cation transporter, putative"
2675,Tb927.11.9040:mRNA-p1,2.0671680076013814,19.938168008492113,0.06369539693208784,conserved protein
2676,Tb927.11.9050:mRNA-p1,-0.27984104037075497,19.269018915521514,0.0799238114227532,"p21-C-terminal region-binding protein, putative"
2677,Tb927.11.9060:mRNA-p1,16.616751076120885,8.30837553806044,2.16015063348378e-09,"DnaJ domain containing protein, putative"
2678,Tb927.11.9070:mRNA-p1,2.172561970182265,16.93098211052348,6.390413853531479e-05,"palmitoyl acyltransferase 4, putative"
2679,Tb927.11.9080:mRNA-p1,-2.4761402654294393,17.54771401839582,0.0007360017370001189,Nucleolar protein 136
2680,Tb927.11.9090:mRNA-p1,1.1759989104415407,14.949131794845215,0.0012841092539384257,"Putative methyltransferase, putative"
2681,Tb927.11.910:mRNA-p1,0.8951536248964747,16.16463875293157,0.1980786802674505,"hypothetical protein, conserved"
2682,Tb927.11.9100:mRNA-p1,-5.538190610792396,18.37495443310118,7.327814028485241e-06,"Domain of unknown function (DUF4586), putative"
2683,Tb927.11.9130:mRNA-p1,1.1008342438785093,20.544600373609732,0.0005023297478729557,Replication factor A protein 1
2684,Tb927.11.9140:mRNA-p1,0.4876706983487331,16.485068691893822,0.2508494734206575,Guide RNA binding complex protein 7
2685,Tb927.11.9150:mRNA-p1,-1.209253821966513,15.608625472804103,0.00021736978571612083,Mitochondrial processome subunit 1
2686,Tb927.11.9170:mRNA-p1,-0.13076017007999852,17.171933123221027,0.3895202203785189,"DNA topoisomerase III, putative"
2687,Tb927.11.9180:mRNA-p1,3.194229835170443,18.038996801969226,0.0024202435054525968,"ADP-ribosylation factor GTPase activating protein, putative"
2688,Tb927.11.9190:mRNA-p1,2.282089383077599,15.977468389630323,0.01846991786058083,Serine/threonine-protein kinase VPS15
2689,Tb927.11.9210:mRNA-p1,-0.3429464869635446,16.960163106299472,0.4194586181759591,"NOL1/NOP2/sun family, putative"
2690,Tb927.11.9220:mRNA-p1,2.1890051425968586,20.2673889927592,4.373534578334018e-06,proteasome regulatory non-ATP-ase subunit 2
2691,Tb927.11.9230:mRNA-p1,-0.20061708411945034,16.92595603513385,0.1161896369126837,"hypothetical protein, conserved"
2692,Tb927.11.9240:mRNA-p1,-3.099104667189149,16.84873929928216,0.027569543482193235,"hypothetical protein, conserved"
2694,Tb927.11.9260:mRNA-p1,4.009233986782274,14.912905873079815,2.101545717438358e-05,"hypothetical protein, conserved"
2695,Tb927.11.9270:mRNA-p1,0.41203561861698645,16.99108833374764,0.03727481327304948,differentiation inhibitory kinase
2696,Tb927.11.9280:mRNA-p1,2.7991934141421826,16.97608421358074,2.1698423094600175e-05,"hypothetical protein, conserved"
2697,Tb927.11.9290:mRNA-p1,-3.8173880594365333,17.1140979793717,3.4561629558245235e-06,Flagellum attachment zone protein 20
2699,Tb927.11.9300:mRNA-p1,-3.6017445614145718,17.38789557611785,6.139908914112325e-06,"Domain of unknown function (DUF3342), putative"
2700,Tb927.11.9320:mRNA-p1,-3.962827160506217,17.731133100245692,2.896796462700861e-07,"hypothetical protein, conserved"
2701,Tb927.11.9350:mRNA-p1,0.7758231779115796,16.815857094297087,0.010230445441944153,"phosphonopyruvate decarboxylase-like protein, putative"
2702,Tb927.11.9360:mRNA-p1,0.5567144711198928,18.818147903507363,0.001690689167955974,"prenyltransferase, putative"
2703,Tb927.11.9370:mRNA-p1,-1.7619006318814172,18.69743192241865,9.722803591936034e-06,"hypothetical protein, conserved"
2705,Tb927.11.940:mRNA-p1,0.8916568001736387,17.28102617832003,0.00018956528725560395,KREPB5
2706,Tb927.11.9400:mRNA-p1,-4.361763638160191,20.870418809930214,1.8042501632536463e-07,"hypothetical protein, conserved"
2708,Tb927.11.9420:mRNA-p1,3.405704235474829,19.636075083072996,1.8387884070627508e-06,"ATP synthase, putative"
2709,Tb927.11.9430:mRNA-p1,0.8778869352854421,16.153857158486986,0.00010149632829770078,TFIIH basal transcription factor subunit
2710,Tb927.11.9440:mRNA-p1,-4.194767652107544,19.125443087571778,1.2008477719043984e-05,Component of motile flagella 63
2711,Tb927.11.9450:mRNA-p1,0.8481398726992602,17.737504909674342,0.00022324585856743284,"cyclophilin type peptidyl-prolyl cis-trans isomerase, putative"
2712,Tb927.11.9470:mRNA-p1,4.288926979410867,18.633273789143384,9.393690286646551e-06,"ADP-ribosylation factor GTPase activating protein, putative"
2713,Tb927.11.9480:mRNA-p1,3.890570440827382,15.817427672975882,0.00029271914187155876,"tubulin binding cofactor c, putative"
2714,Tb927.11.9490:mRNA-p1,-2.2830040660016397,16.875820340527582,6.167217344910507e-05,"CobW/HypB/UreG, nucleotide-binding domain containing protein, putative"
2715,Tb927.11.950:mRNA-p1,0.9202250798131342,15.373494107285339,0.0007945660840746496,"RNA-binding protein, putative"
2716,Tb927.11.9510:mRNA-p1,1.8699755572767138,17.43332164251407,2.1737568326126674e-05,"nucleic acid binding protein, putative"
2717,Tb927.11.9520:mRNA-p1,-0.0229436094847415,16.167763039158515,0.9190843863646497,"DNA topoisomerase III, putative"
2718,Tb927.11.9530:mRNA-p1,4.199931437940084,19.758266671208816,2.026364529724325e-06,14-3-3 protein 1
2719,Tb927.11.9540:mRNA-p1,-2.202729414630589,16.391395290481835,0.09926407500831441,"hypothetical protein, conserved"
2720,Tb927.11.9550:mRNA-p1,-1.2128821991502576,19.151100822159115,0.014119658055375425,"replication factor C, subunit 4, putative"
2721,Tb927.11.9560:mRNA-p1,1.3446482193721145,17.26387197006475,7.867131299395102e-05,"oxidoreductase, putative"
2722,Tb927.11.9580.1-p1;Tb927.11.9580.2-p1,-0.9937843730598139,17.18866850718446,0.027417670042608793,"hypothetical protein, conserved"
2723,Tb927.11.9590:mRNA-p1,5.045755278786416,20.879199477027722,7.067659773051345e-06,"S-adenosylhomocysteine hydrolase, putative"
2724,Tb927.11.960:mRNA-p1,0.20735289583815053,12.93748485677503,0.5527653801051934,"ATPase, putative"
2725,Tb927.11.9600:mRNA-p1,1.2534278098750598,15.757795574994136,0.00474063314438241,"hypothetical protein, conserved"
2726,Tb927.11.9610:mRNA-p1,1.7486505325728494,20.42810230588724,2.4627327699307536e-05,eukaryotic translation initiation factor 3 subunit i
2727,Tb927.11.9620.1-p1;Tb927.11.9620.2-p1,-2.755188087456176,16.263865237447003,0.006030363374154404,"hypothetical protein, conserved"
2728,Tb927.11.9630:mRNA-p1,2.156723747366893,17.384192618388905,2.7098467574788218e-06,"Snf7, putative"
2729,Tb927.11.9640:mRNA-p1,3.5358312036685895,19.121781105868457,1.2543824572327592e-06,"glycyl-tRNA synthetase, putative"
2730,Tb927.11.9650:mRNA-p1,3.173645406976995,21.169026042259993,0.0001708208769474667,"hypothetical protein, conserved"
2731,Tb927.11.9670:mRNA-p1,1.1590744592294762,19.503746712827674,2.235802053272262e-05,"aminomethyltransferase, mitochondrial, putative"
2732,Tb927.11.9680:mRNA-p1,-0.6143241920129263,18.245725529853583,0.5180605270561527,"hypothetical protein, conserved"
2733,Tb927.11.9690:mRNA-p1,0.8783172870143758,16.545899716659402,0.0005892614401094159,Spindle pole body protein 1
2734,Tb927.11.970:mRNA-p1,-3.1334376097204792,16.798718510774265,4.413499324489071e-06,"hypothetical protein, conserved"
2735,Tb927.11.9700:mRNA-p1,-1.9263865149585264,22.541235989094368,3.488314966401321e-06,"transcription factor BTF3, putative"
2737,Tb927.11.9760:mRNA-p1,-0.10666541174288113,19.50747084572756,0.2960169689997039,"hypothetical protein, conserved"
2738,Tb927.11.9780:mRNA-p1,0.11716953018247622,19.452127235766845,0.15876163273870153,Nucleoporin NUP119
2739,Tb927.11.9790:mRNA-p1,-2.8655329326945456,19.58999785452551,6.29682720203609e-06,"calmodulin, putative"
2740,Tb927.11.980:mRNA-p1,-4.79667477997517,20.136223026351125,8.966698113533459e-07,Nucleoporin NUP158
2741,Tb927.11.9810:mRNA-p1,3.5511722990496946,16.596622367641025,5.736426882405682e-06,"NUDIX hydrolase 3, putative"
2742,Tb927.11.9830:mRNA-p1,0.18353112818273232,14.475489880853873,0.6051369870575002,"LSU ribosomal protein, mitochondrial, putative"
2745,Tb927.11.9860:mRNA-p1,-3.185740105928513,23.592553943470357,1.647368267884216e-06,"EF-hand domain pair, putative"
2746,Tb927.11.9870:mRNA-p1,-4.5551140354365955,17.67843414497051,1.99353315041436e-07,Telomere-associated protein 1
2747,Tb927.11.9880:mRNA-p1,3.9647796987006814,18.17007957137889,0.0033966946391048285,"Protein of unknown function (DUF2009), putative"
2748,Tb927.11.9890:mRNA-p1,1.5845596039568655,19.246461395654677,8.451398733280376e-06,"signal recognition particle receptor alpha subunit, putative"
2749,Tb927.11.9910:mRNA-p1,3.96050951213401,17.808029870914538,2.6044693254227438e-06,"Domain of unknown function (DUF3846)/TPR repeat, putative"
2751,Tb927.11.9940:mRNA-p1,-3.6672230224617426,16.57662563203703,5.993347727563636e-07,"hypothetical protein, conserved"
2752,Tb927.11.9950:mRNA-p1,-4.437647173369324,16.144483569915355,2.145170551039334e-06,"hypothetical protein, conserved"
2753,Tb927.11.9960:mRNA-p1,1.4452535020857304,17.947768797560176,0.0020016736385291174,"Protein of unknown function (DUF2870), putative"
2754,Tb927.11.9970:mRNA-p1,-1.2867070402124465,16.067347685040147,0.00021454000924997686,"Small acidic protein family, putative"
2755,Tb927.11.9980:mRNA-p1,1.5356274521378594,19.8975175903503,5.637679717793246e-06,"2-oxoglutarate dehydrogenase E1 component, putative"
2756,Tb927.2.100:mRNA-p1,1.9673973603392554,22.14130580172679,3.5430967353887425e-06,"retrotransposon hot spot protein 1 (RHS1), putative"
2757,Tb927.2.1100:pseudogenic_transcript-p1,0.44270703798074607,17.405846247684917,0.20374346517868216,"retrotransposon hot spot protein 3 (RHS3), degenerate"
2758,Tb927.2.1120:pseudogenic_transcript-p1,0.15971847490412827,19.629561434351878,0.2891041900377694,"retrotransposon hot spot protein 4 (RHS4), point mutation"
2759,Tb927.2.1140:pseudogenic_transcript-p1,1.0392386842041645,18.88063933265901,0.002899038674959267,"retrotransposon hot spot protein 3 (RHS3), interrupted"
2760,Tb927.2.1170:mRNA-p1,2.268009932744203,19.360402137990825,0.00027519539202739714,"retrotransposon hot spot protein 5 (RHS5), putative"
2761,Tb927.2.1180:mRNA-p1,1.7341334836767892,19.032450188598812,3.296915866795713e-06,"retrotransposon hot spot protein 3 (RHS3), putative"
2762,Tb927.2.1210:mRNA-p1,1.7254752182083877,19.045497038139697,3.8529727519787315e-06,"retrotransposon hot spot protein 4 (RHS4), putative"
2763,Tb927.2.1330:pseudogenic_transcript-p1,2.7331917805248445,19.77505999473354,3.839678317776167e-06,"retrotransposon hot spot protein 6 (RHS6), degenerate"
2765,Tb927.2.1560:mRNA-p1;Tb927.2.1680:mRNA-p1,1.8844785971402374,21.80444012383835,0.002215862808032909,"peptidyl-prolyl cis-trans isomerase, putative"
2766,Tb927.2.1700:mRNA-p1,3.1649990976849267,17.946439135243228,5.258668725039163e-07,Enriched in surface-labeled proteome protein 10
2767,Tb927.2.1740:mRNA-p1,1.6440729089095534,19.36046865461793,0.0003887964030236342,"hypothetical protein, conserved"
2768,Tb927.2.1800:mRNA-p1,2.458577137700418,17.09622449217544,2.1333066154161278e-05,"DNA polymerase delta catalytic subunit, putative"
2769,Tb927.2.1810:mRNA-p1,-3.582265388597623,19.309190949544877,1.6753618397020097e-06,chromatin-remodeling complex atpase chain iswi
2770,Tb927.2.1820:mRNA-p1,1.2426271434629008,17.69493600599109,0.04652419832986659,"CAMK/CAMKL family protein kinase, putative"
2771,Tb927.2.1850:mRNA-p1,-5.042961802924742,17.5869214057005,1.6448014188918723e-06,"Tetratricopeptide repeat, putative"
2772,Tb927.2.1860:mRNA-p1,0.6797438554503668,16.178484330580744,0.17502164912684245,RNA editing mediator complex protein 2
2773,Tb927.2.1890:mRNA-p1,3.0621576414547906,16.840569485041147,0.00016627948442367524,E2-like ubiquitin-conjugation enzyme
2774,Tb927.2.1920:mRNA-p1,1.7463047306898147,17.795978861446848,6.157648632484678e-05,"expression site-associated gene 5 (ESAG5) protein, putative"
2775,Tb927.2.2020:mRNA-p1,0.3418636393269736,16.63596768433885,0.15378365881917944,"expression site-associated gene 3 (ESAG3) protein, putative"
2776,Tb927.2.2060:mRNA-p1,2.691223361556828,15.17946927069959,0.02091698602455481,"variant surface glycoprotein (VSG)-related, putative"
2777,Tb927.2.2090:mRNA-p1,-1.737731914646659,18.074533664152874,0.0004900838760002109,SUMO-interacting motif-containing protein
2778,Tb927.2.2120:mRNA-p1,4.541907836160341,17.62720078538311,3.1890391885792445e-06,"Serine/threonine-protein kinase NEK22, putative"
2779,Tb927.2.2130:mRNA-p1,1.4620227747939367,18.29056492376338,0.00018269945616657896,"small GTP-binding protein RAB6, putative"
2780,Tb927.2.2160:mRNA-p1,-4.747603018872113,20.90798659614515,1.99353315041436e-07,"paraflagellar rod component, putative"
2782,Tb927.2.2190:mRNA-p1,0.8982925631752714,19.149714614897217,5.2375491467222495e-05,histone deacetylase 3
2784,Tb927.2.2200:mRNA-p1,17.842844990580826,8.921422495290411,8.584871272211776e-10,"hypothetical protein, conserved"
2786,Tb927.2.2230:mRNA-p1,-2.058542955888619,21.061928744894253,2.564984961449473e-05,"hypothetical protein, conserved"
2787,Tb927.2.2240:mRNA-p1,0.5988261188284412,16.330302532639273,0.11141369228543152,"exportin-T, putative"
2788,Tb927.2.2260:mRNA-p1,1.4708247827926435,16.42903901892171,7.109681747218003e-05,"phosphatidylinositol kinase related protein, putative"
2789,Tb927.2.2270:mRNA-p1,1.2300644936810947,17.545047382314902,0.00033124994020821503,"hypothetical protein, conserved"
2790,Tb927.2.2340:mRNA-p1,16.77828887403139,8.389144437015696,6.044208251760961e-10,"Glycerophosphoryl diester phosphodiesterase family, putative"
2791,Tb927.2.2360:mRNA-p1,2.5117637907176285,16.980153439131616,1.149454194313512e-05,"Ankyrin repeats (3 copies)/Zinc finger, C3HC4 type (RING finger), putative"
2792,Tb927.2.2370:mRNA-p1,3.193761560124983,17.257701900348415,4.939479939301057e-06,"Vps51/Vps67, putative"
2793,Tb927.2.2390:mRNA-p1,1.5549545629011874,17.795888065230848,2.1885628491835216e-05,"hypothetical protein, conserved"
2795,Tb927.2.2430:mRNA-p1,1.3356962850682095,18.592354716851663,1.3996515888973855e-05,"casein kinase II, alpha chain"
2796,Tb927.2.2440:mRNA-p1,2.1174181967819905,19.78789377177552,4.40597245029314e-06,proteasome regulatory non-ATPase subunit 6
2797,Tb927.2.2450:mRNA-p1,17.239080601003106,8.61954030050155,7.021508296978907e-10,"ribosomal RNA methyltransferase, putative"
2798,Tb927.2.2460:mRNA-p1,2.386921746607616,18.185372703159008,0.019782200841367274,"ubiquitin-conjugating enzyme E2, putative"
2799,Tb927.2.2470:mRNA-p1,1.2792099280852014,17.6255893322019,0.00029365091870500395,Kinetoplastid RNA editing protein 1
2800,Tb927.2.2490:mRNA-p1,3.4112275536293186,16.851608331558023,0.005341649686864803,hypothetical protein
2801,Tb927.2.2510:mRNA-p1;Tb927.2.2520:mRNA-p1,-2.1390288597770173,21.938134318541657,6.159868770787328e-05,Mitochondrial outer membrane protein porin 2
2802,Tb927.2.2530:mRNA-p1,-3.6244803938863637,16.74027279168666,4.45308098515535e-06,"hypothetical protein, conserved"
